Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Climatological,Drought,Djibouti,Sub-Saharan Africa,Africa,2001
Natural,Climatological,Drought,Sudan,Northern Africa,Africa,2000
Natural,Climatological,Drought,Somalia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Angola,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Cold wave,Bangladesh,Southern Asia,Asia,2000
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000
Technological,Transport,Road,Egypt,Northern Africa,Africa,2000
Natural,Geophysical,Ash fall,Guatemala,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Storm (General),Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000
Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Malawi,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2000
Natural,Climatological,"Land fire (Brush, Bush, Pasture)",South Africa,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Cold wave,India,Southern Asia,Asia,2000
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2000
Natural,Geophysical,Ground movement,Bangladesh,Southern Asia,Asia,2000
Technological,Transport,Rail,Norway,Northern Europe,Europe,2000
Technological,Transport,Air,Côte d’Ivoire,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Natural,Meteorological,Blizzard/Winter storm,Romania,Eastern Europe,Europe,2000
Natural,Meteorological,Cold wave,Bulgaria,Eastern Europe,Europe,2000
Technological,Transport,Rail,India,Southern Asia,Asia,2000
Technological,Transport,Air,Libya,Northern Africa,Africa,2000
Technological,Transport,Air,Switzerland,Western Europe,Europe,2000
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2000
Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2000
Technological,Transport,Air,United States of America,Northern America,Americas,2000
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flash flood,Philippines,South-eastern Asia,Asia,2000
